Country Name,Year,Region,Income group,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Air transport, passengers carried",CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),Capture fisheries production (metric tons),Cereal yield (kg per hectare),Coal rents (% of GDP),"Commercial bank branches (per 100,000 adults)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Control of Corruption: Estimate,DEC alternative conversion factor (LCU per US$),Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (% of land area),Forest area (sq. km),Forest rents (% of GDP),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),GDP per person employed (constant 2017 PPP $),"GDP, PPP (current international $)",GNI per capita (US$),General government final consumption expenditure (annual % growth),Government Effectiveness: Estimate,"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (annual % growth),"Incidence of tuberculosis (per 100,000 people)",Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Merchandise trade (% of GDP),Mineral rents (% of GDP),"Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Natural gas rents (% of GDP),Oil rents (% of GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PPP conversion factor, GDP (LCU per international $)","PPP conversion factor, private consumption (LCU per international $)",People practicing open defecation (% of population),People using at least basic sanitation services (% of population),"Personal remittances, received (% of GDP)",Political Stability and Absence of Violence/Terrorism: Estimate,"Portfolio investment, net (BoP, current US$)","Primary education, duration (years)",Proportion of seats held by women in national parliaments (%),"Pupil-teacher ratio, primary",Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","Secondary education, duration (years)","Suicide mortality rate (per 100,000 population)",Total fisheries production (metric tons),Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (% of total population),Voice and Accountability: Estimate,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100),Income_Region_Group
Ghana,2015,Sub-Saharan Africa,Lower middle income,74.07884216,68.677,2571.945431,390457.0,0.108839778,0.566623028,347621.0,1830.3,0.0,6.98,14.72000027,5.949999809,-0.210838303,3.7146,35.18000031,18.69000053,46.13999939,3.03,33.83170499,17.62739666,6.461328184,3192320531.0,34.63320735,78804.4,6.829692612,49406568433.0,2.120759338,1774.074771,-0.170049025,11998.77727,144984000000.0,1720.73469,-8.502640234,-0.319785863,88.0,89.0,7.932333587,160.0,23.0,17.1499695,320.0,48.14339622,2.358167392,24.4,24.1,2.0,26.0,54.6,0.096472645,1.388098822,34.68190071,100.0,33.99675891,100.0,100.0,1.265835881,1.339179516,18.75471987,19.0754012,10.08457482,-0.038228907,-899999584.6,6.0,10.90909091,31.25587,-0.107558236,50.89200244,44.02,0.123091638,0.999639988,0.981519997,0.949259996,15.69071007,6.0,7.3,392231.0,10.67243147,6.809999943,13.99800014,15062520.0,54.086,0.488243818,24.54999924,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2016,Sub-Saharan Africa,Lower middle income,79.30000305,67.644,2636.304325,359516.0,0.113007713,0.564217035,332635.0,1842.4,0.0,6.98,15.15999985,6.28000021,-0.175533578,3.9098,33.88999939,19.12999916,46.97999954,2.96,31.19323949,2.893585271,6.205506347,3485333369.0,34.81691131,79222.4,6.379276128,56165172899.0,3.37346575,1971.956935,1.076960521,11937.14164,142203000000.0,1894.588917,6.124421849,-0.254053384,93.0,89.0,-1.093840528,156.0,28.0,17.45463471,314.0,42.83437361,1.912337412,24.6,23.8,1.9,25.4,52.2,0.04806819,1.046745865,36.25265622,100.0,44.43472875,100.0,100.0,1.54423666,1.538446665,18.55819128,19.98289725,5.305661944,-0.138907716,-553701689.8,6.0,10.90909091,30.5794,-0.299607873,,45.22,0.03323007,1.01233995,0.996119976,0.967719972,15.53598022,6.0,7.2,385115.0,9.386427594,5.52699995,11.38799953,15593581.0,54.749,0.583152056,24.51000023,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2017,Sub-Saharan Africa,Lower middle income,79.0,66.611,2806.726021,681691.0,0.114174336,0.584105258,381091.0,1907.0,0.0,8.42,13.11999989,5.320000172,-0.253390342,4.3505,32.56999969,19.62000084,47.81000137,2.75,33.87687443,23.79007568,5.388486852,3254990000.0,35.00061528,79640.4,5.908480466,60406382899.0,8.128894881,2074.290733,5.754348517,12418.98851,148983000000.0,1972.143209,-10.82260975,-0.187149078,99.0,95.0,7.671121959,152.0,37.88415262,12.37192155,308.0,43.839738,1.778549626,24.9,23.3,1.8,24.7,50.1,0.095162718,2.881748398,34.7135141,100.0,45.06326902,100.0,100.0,1.763949633,1.750992179,18.36221127,20.89962298,5.854364771,0.082036987,-2536100000.0,6.0,12.72727273,27.29644,-0.188691199,,44.43,0.105520524,1.010100007,0.996869981,0.973659992,16.01313019,6.0,7.0,438506.0,10.66394121,4.21999979,8.715999603,16135330.0,55.407,0.596182525,25.73999977,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2018,Sub-Saharan Africa,Lower middle income,80.40000153,65.7842,3010.321938,467624.0,0.115308912,0.627538298,376767.0,1864.3,0.0,8.54,11.61999989,4.630000114,-0.13836363,4.5853,31.04999924,20.46999931,48.47999954,2.92,33.45489588,6.616384567,4.441407055,2989035000.0,35.03234596,79712.6,3.558812759,67299280680.0,6.200077681,2260.860567,3.89661431,12873.31094,162000000000.0,2159.102475,1.831304511,-0.319947094,97.0,92.0,4.962295505,148.0,43.0,7.808765166,,41.71961382,1.762231715,25.3,22.8,1.8,24.1,48.1,0.285421883,4.491054187,,,,,,1.904864866,1.84271324,18.16678836,21.82532757,5.231209885,-0.036643028,-928957962.4,6.0,12.72727273,27.24556,-0.141936392,,41.48,0.051087148,1.012159944,1.002220035,0.985480011,15.6917696,6.0,6.6,453397.0,10.09752054,4.276000023,8.845000267,16687441.0,56.06,0.557817578,26.79000092,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2019,Sub-Saharan Africa,Lower middle income,83.5,64.9574,3208.365885,597343.0,0.114104504,0.658823541,,,0.0,8.3,10.5,4.119999886,-0.108660869,5.2174,29.75,21.04999924,49.20999908,2.85,37.44959942,12.733068,5.677452823,3879831470.0,35.06407665,79784.8,3.476173364,68337537816.0,6.507774794,2246.625578,4.229181264,13383.59475,175628000000.0,2154.238039,5.383072655,-0.289961249,97.0,92.0,15.88116348,144.0,53.0,7.143640033,,42.55201596,0.002074869,25.7,22.5,1.7,23.5,46.4,0.159634218,4.603569684,,,,,,2.030105042,1.939207527,17.97216776,22.75965575,5.931871206,0.118526869,-2297730000.0,6.0,13.09090909,26.99486,-0.185462952,,41.8,0.012740804,1.013859987,1.008170009,0.998700023,17.23296928,6.0,6.6,,8.241452135,4.315999985,8.949000359,17249055.0,56.707,0.550379992,27.75,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2020,Sub-Saharan Africa,Lower middle income,85.87355042,64.1306,,321437.0,,,,,0.0,6.14,,,-0.127223,5.5957,,,,,20.7210461,-50.65732209,2.678037209,1875782953.0,35.09585128,79857.1,3.745307875,70043199814.0,0.513941648,2254.153889,-1.605116474,13292.18319,178659000000.0,2277.757322,10.10306244,-0.196979344,94.0,88.0,-54.49997753,143.0,58.0,9.887289563,,38.40629793,8.169658466,,,,22.9,44.7,0.350601674,3.084525026,,,,,,2.19379564,2.104975936,17.77811907,23.70247451,6.127585279,0.169901907,-1561195490.0,6.0,13.09090909,,-0.13057971,,,-0.082128517,1.017590046,1.012359977,1.004199982,18.68745041,6.0,,,15.35009304,4.651000023,9.489999771,17820023.0,57.349,0.552889407,,75.0,Lower middle income - Sub-Saharan Africa
Hungary,1990,Europe & Central Asia,High income,100.0,40.2462,,1363100.0,,6.498947174,16234.0,4520.8,,,,,,63.205,,,,,,,,553808999.9,20.18359853,18139.0,,,,,,,,,,,99.0,99.0,,,0.0,28.36959965,,,,,,,11.2,17.2,,,21.83986141,100.0,0.0,17.4291692,100.0,,24.60526321,,,,,0.0,4.0,,,,0.685750457,3.856669561,,0.994530022,1.003379941,1.007570028,14.68550968,8.0,,33834.0,,,,6830026.0,65.838,,,70.0,High income - Europe & Central Asia
Hungary,1991,Europe & Central Asia,High income,100.0,38.3916,,910700.0,0.747839298,6.222646384,8445.0,5486.2,0.105438025,,1.769999981,0.709999979,,74.735,11.57999992,35.63999939,52.77999878,,28.76801054,,4.207168424,1462141210.0,20.30295983,18246.27,0.295240737,34753569693.0,,3350.258323,,41422.80741,86315335602.0,,,,99.0,99.0,,,0.00338263,34.81754291,,62.02240573,0.108566145,,,,10.8,16.8,0.295161591,0.23235469,,,,,,30.090922,31.824457,,,,,0.0,4.0,,,,0.727563996,4.27666391,,0.993099988,1.00206995,1.006010056,14.51753998,8.0,,22879.0,1.036761188,8.5,16.31100082,6816672.0,65.713,,79.51999664,70.0,High income - Europe & Central Asia
Hungary,1992,Europe & Central Asia,High income,100.0,36.537,,1029100.0,0.677750214,5.593412349,8678.0,3646.0,0.052500144,,1.830000043,0.74000001,,78.9883,11.26000023,35.08000183,53.66999817,,27.61467943,2.101643798,3.819114425,1479165394.0,20.42232113,18353.54,0.288540582,38730585922.0,-3.064180346,3735.10582,-3.026235553,40502.39585,85577250729.0,,-1.061039826,,99.0,99.0,0.246965747,,0.048353421,23.65572078,,56.24753533,0.08412671,,,,10.0,15.8,0.188264408,0.216572391,,,,,,35.748556,37.720458,,,,,0.0,4.0,,,,0.643837778,4.886103146,,0.991460025,1.001670003,1.006060004,14.91343021,8.0,,22908.0,0.830004235,9.93999958,18.63100052,6800940.0,65.587,,79.47000122,69.375,High income - Europe & Central Asia
Hungary,1993,Europe & Central Asia,High income,100.0,34.3478,,1216900.0,0.670256216,5.636482777,7886.0,3085.3,0.004535878,,1.659999967,0.699999988,,91.9342,9.130000114,34.06999969,56.81000137,,23.19175504,-10.13933588,5.855999937,2349715111.0,20.5439684,18460.81,0.235955387,40124916941.0,-0.57610852,3873.987723,-0.462665223,42618.77188,87101019935.0,3782.287375,9.804789892,,99.0,99.0,20.24439216,,0.193414395,22.46423461,,53.42067133,0.045089135,,,,8.9,14.5,0.204598811,0.209061339,,,,,,42.351423,44.006588,,,,,-3918147288.0,4.0,,,,0.622816345,5.046239461,,,,,16.07279968,8.0,,17378.0,0.69924055,12.10000038,22.75,6780138.0,65.461,,81.88999939,69.375,High income - Europe & Central Asia
Hungary,1994,Europe & Central Asia,High income,100.0,32.1586,,1325400.0,0.630904403,5.586195195,8307.0,3968.8,0.005083109,,1.649999976,0.680000007,,105.1217,8.75,33.38999939,57.86000061,,25.40072263,13.71999863,2.650386603,1144083870.0,20.66334298,18568.08,0.163189005,43166678735.0,2.947154557,4173.373024,3.088168308,44571.85655,91582813009.0,4057.998223,-7.390748353,,99.0,99.0,8.844418808,,0.483580975,18.86807499,,58.50577515,0.022998378,,,,8.0,13.3,0.152706424,0.20088666,,,,,,49.548103,51.333645,,,,,-2464246088.0,4.0,,9.65345,,0.614650157,5.106918467,,0.985310018,1.018370032,1.032989979,19.32950974,8.0,,18206.0,0.544863576,10.85000038,20.79800034,6757831.0,65.335,,82.05999756,69.375,High income - Europe & Central Asia
Hungary,1995,Europe & Central Asia,High income,100.0,29.9694,12291.38897,1310900.0,0.605189046,5.56009242,7314.0,4064.1,0.02519163,,1.639999986,0.680000007,,125.7167,8.090000153,33.08000183,58.83000183,,39.18848046,36.41168736,10.34804782,4804151332.0,20.78271756,18675.35,0.165233351,46425677734.0,1.489525476,4494.707624,1.630917597,45678.68437,94895967361.0,4301.314482,-5.699036241,,99.0,99.0,15.05185869,,0.677486054,28.30546837,,61.0222648,0.015332505,,,,7.5,12.5,0.14383907,0.190247202,20.01744577,100.0,0.0,7.878583482,99.787011,61.504015,64.787206,,,0.301438469,,-2540548381.0,4.0,,11.39403,,0.643776824,5.417597575,,0.985650003,1.019989967,1.035650015,22.15632057,8.0,,16674.0,0.539843758,10.17000008,18.5909996,6735415.0,65.209,,82.06999969,69.375,High income - Europe & Central Asia
Hungary,1996,Europe & Central Asia,High income,100.0,27.7802,12953.26378,1563400.0,0.606283403,5.668572484,7606.0,3999.6,0.014725058,,1.610000014,0.660000026,0.666908205,152.6467,8.220000267,33.24000168,58.54000092,,41.88278935,9.16615137,7.048915981,3288936449.0,20.90209214,18782.62,0.134732216,46658755152.0,0.082410005,4525.039103,0.254470904,46579.35111,96407059250.0,4320.549315,-2.793266531,0.863268733,99.0,99.0,7.045693514,,0.969239536,23.46903019,,72.54801353,0.018878264,,,,7.1,11.9,0.171709144,0.245491167,,,,,,73.877422,78.038906,,,0.334079844,1.006688952,810321169.1,4.0,,,0.850572765,0.732402394,5.143343973,0.910500646,0.983579993,1.018390059,1.034569979,24.58639908,8.0,,15686.0,0.585535849,10.02000046,19.34300041,6710863.0,65.083,1.015237093,82.16000366,69.375,High income - Europe & Central Asia
Hungary,1997,Europe & Central Asia,High income,100.0,25.591,13136.51778,1634700.0,0.563686,5.538125216,7406.0,4785.7,0.006392483,,1.769999981,0.730000019,,186.7892,7.809999943,33.22999954,58.95999908,,47.90541917,22.74735328,8.80421055,4164123320.0,21.03551225,18889.89,0.14880015,47296952929.0,3.143128206,4596.182622,3.351128702,48146.88731,101102000000.0,4316.080048,-1.03057973,,99.0,99.0,24.02510372,,1.942449872,18.30507441,,85.28033521,0.007600868,,,,6.8,11.5,0.159629571,0.209016372,,,,,,87.382309,90.405615,,,0.411149018,,1137194430.0,4.0,11.39896373,12.01911,,0.759951408,5.23053173,,0.981109977,1.015179992,1.031030059,26.23302078,8.0,,16740.0,0.531439443,8.989999771,16.88100052,6684288.0,64.956,,82.52999878,69.375,High income - Europe & Central Asia
Hungary,1998,Europe & Central Asia,High income,100.0,24.6764,14407.99548,1749200.0,0.537222222,5.586091557,7265.0,4554.2,0.011043605,,1.120000005,0.519999981,0.732710958,214.4017,7.340000153,34.77999878,57.88000107,,52.93018609,15.4789913,6.696509727,3261654750.0,21.15496659,18997.16,0.127330046,48706787306.0,3.900000551,4744.212264,4.142035857,49196.66825,106753000000.0,4449.857025,-2.493431283,0.936182857,99.0,99.0,22.57416413,,3.894643278,14.15378965,,100.006596,0.002527422,,,,6.4,11.1,0.056623767,0.037764531,,,,,,97.822387,101.332546,,,0.393879828,1.219403625,-1870928730.0,4.0,8.29015544,10.75367,0.960597098,0.578112396,5.188747806,0.813627005,0.982739985,1.009140015,1.022439957,30.09199905,8.0,,17487.0,0.235289372,8.930000305,15.25,6655715.0,64.829,1.070460796,83.98000336,69.375,High income - Europe & Central Asia
Hungary,1999,Europe & Central Asia,High income,100.0,23.7618,15024.01068,1943500.0,0.520234428,5.65663788,7514.0,4706.2,0.001849416,,1.070000052,0.519999981,,237.1458,6.949999809,34.34999847,58.68999863,,55.64365546,11.80117032,6.897764049,3384965975.0,21.27442094,19104.43,0.156696738,49073380174.0,3.071026968,4793.478522,3.363400483,48699.61726,111315000000.0,4482.630443,1.650587644,,99.0,99.0,13.26215975,,5.857840749,9.997744093,,108.0973021,0.0,,,,6.0,10.7,0.038007114,0.12685406,,,,,,104.545883,108.642534,,,0.372563058,,-2314210707.0,4.0,8.29015544,10.64964,,0.65024318,5.158472171,,0.979749978,1.003329992,1.015319943,32.50022888,8.0,,19461.0,0.323407328,6.929999828,12.29500008,6623887.0,64.702,,84.30000305,69.375,High income - Europe & Central Asia
Hungary,2000,Europe & Central Asia,High income,100.0,22.8472,14398.01048,2197521.0,0.45136651,5.350127818,7101.0,3632.7,0.018761277,,1.0,0.439999998,0.720579922,282.1792,6.460000038,33.77000046,59.75999832,5.28,66.85788978,25.00414694,5.819155704,2747712560.0,21.43684445,19211.7,0.176419904,47218405892.0,4.479193809,4624.281657,4.750946897,50407.94766,121032000000.0,4355.688087,4.198331765,0.999929845,99.0,99.0,23.18038589,35.0,6.999676351,9.803610169,16.0,127.8399786,0.001650123,12.7,29.1,0.6,5.8,10.1,0.197975292,0.332619381,18.98184965,100.0,0.0,0.440770976,99.48321696,110.086598,114.551044,0.0,98.04373133,0.769136575,0.918442905,421657790.2,4.0,8.29015544,10.70924,1.042225122,0.690517462,5.17,0.832505941,0.981090009,0.998870015,1.007869959,35.94100952,8.0,33.4,19987.0,0.727425977,6.559999943,12.29599953,6593735.0,64.575,1.135266662,84.76999664,69.375,High income - Europe & Central Asia
Hungary,2001,Europe & Central Asia,High income,100.0,21.9326,16874.5402,2023385.0,0.418262305,5.524375965,6638.0,4884.9,0.050278958,,0.939999998,0.469999999,,286.4875,6.190000057,34.41999817,59.38999939,5.2,64.87732081,8.832351194,7.551293738,4058819561.0,21.57656773,19336.92,0.130866207,53749989092.0,4.074091517,5276.033189,4.313089819,52606.75968,134557000000.0,4969.821319,3.976245078,,99.0,99.0,5.849452526,33.0,14.5285543,9.116809117,15.0,119.1683963,0.0,13.5,27.2,1.0,5.5,9.6,0.329741239,0.21671389,,,,,,114.440223,120.939087,0.0,98.04295259,0.677686606,,-1389237858.0,4.0,8.29015544,10.53831,,0.705753124,5.12,,0.981549978,0.99879998,1.007290006,39.69805145,8.0,29.8,19694.0,0.727600295,5.670000076,10.66600037,6588305.0,64.67,,85.36000061,69.375,High income - Europe & Central Asia
Hungary,2002,Europe & Central Asia,High income,100.0,21.018,14348.94305,2098760.0,0.376775738,5.473190665,6750.0,3963.2,0.013435972,,0.980000019,0.330000013,0.574014664,257.8633,6.119999886,34.13999939,59.74000168,4.96,58.13697358,5.760348443,5.38897593,3643428380.0,21.71629101,19462.14,0.099651482,67608919144.0,4.74128193,6655.333009,5.039959215,54994.21669,147568000000.0,6276.917349,5.489475404,0.991949141,99.0,99.0,8.678166199,31.0,16.67,5.265448216,16.0,106.8971386,0.0,16.1,27.1,0.7,5.1,9.0,0.195801058,0.161769692,,,,,,118.141282,124.767868,0.0,98.03960867,0.656062186,1.260672212,-1668232472.0,4.0,9.067357513,10.27733,1.259091735,0.655474735,5.17,0.868621826,0.982159972,0.998769999,1.006690025,44.5506897,8.0,28.6,18324.0,0.470658204,5.610000134,11.38700008,6611324.0,65.081,1.15602231,86.22000122,69.375,High income - Europe & Central Asia
Hungary,2003,Europe & Central Asia,High income,100.0,20.7232,16486.7713,2260849.0,0.371065107,5.74457771,6536.0,3038.9,0.011634489,,0.709999979,0.340000004,0.635689139,224.3067,5.380000114,33.40000153,61.22000122,4.87,56.33315809,6.24958153,4.873871925,4157510420.0,21.85601428,19587.36,0.098270466,85302003908.0,4.084523338,8421.103313,4.383083423,56427.01825,156819000000.0,7949.864561,5.098251096,0.827253759,99.0,99.0,9.435504413,31.0,21.63,4.661016949,15.0,106.5649057,0.0,15.1,27.2,1.2,4.8,8.4,0.160383089,0.157799798,,,,,,122.012198,128.812541,0.0,98.03628448,0.547459021,1.131863952,-2289665920.0,4.0,9.844559585,9.58843,1.118963718,0.984038659,5.01,0.805350184,0.984510005,0.995679975,1.000710011,52.23563004,8.0,28.0,18406.0,0.428087843,5.789999962,12.82900047,6633742.0,65.489,1.167382121,86.68000031,69.375,High income - Europe & Central Asia
Hungary,2004,Europe & Central Asia,High income,100.0,20.4284,25440.94639,2546234.0,0.342629126,5.575263133,7242.0,5589.9,0.075422293,13.79,0.620000005,0.219999999,0.665135562,202.7458,5.260000229,32.95000076,61.79000092,4.63,59.55069297,17.8873673,4.357647526,4538099567.0,21.99573756,19712.58,0.08714502,104141000000.0,5.000448324,10303.70419,5.233218291,59528.97017,164464000000.0,9674.289931,0.864064119,0.801826775,99.0,99.0,17.99663979,26.0,27.74,6.744346796,15.0,111.4882251,0.002074981,15.2,26.8,1.1,4.4,7.9,0.120403543,0.166933413,,,,,,128.382006,134.929518,0.0,98.03296608,0.607402319,0.828297615,-6853331824.0,4.0,9.090909091,10.47323,1.168114185,2.776788893,4.63,0.846134841,0.984239995,0.98834002,0.990279973,60.05670166,8.0,27.5,19986.0,0.451979249,5.829999924,14.37100029,6660205.0,65.896,1.149414063,85.55999756,75.625,High income - Europe & Central Asia
Hungary,2005,Europe & Central Asia,High income,100.0,20.1336,25835.28628,2735214.0,0.323963757,5.543733303,7609.0,5526.6,0.036239069,14.81,0.670000017,0.25999999,0.625532269,199.5825,4.869999886,32.47999954,62.65999985,4.78,62.50108739,12.87532778,24.27630563,27489690204.0,22.13793103,19837.8,0.081995692,113237000000.0,4.295278477,11225.93258,4.502906115,62077.06495,172612000000.0,10522.02446,2.001353373,0.748192906,99.0,99.0,8.039777133,21.0,38.97,3.561517114,15.0,114.3516075,0.00312068,14.8,26.7,1.0,4.1,7.5,0.114226846,0.18078127,19.46655171,100.0,0.0,5.424721673,99.95066721,130.929945,137.565596,0.0,98.02914725,0.645994699,1.003100395,-4810505048.0,4.0,9.090909091,10.44291,1.047473431,5.229891487,7.29,0.838809192,0.979589999,0.986620009,0.989830017,64.99211884,8.0,26.4,21270.0,0.416363557,7.190000057,19.36000061,6694281.0,66.365,1.175189376,86.30999756,75.625,High income - Europe & Central Asia
Hungary,2006,Europe & Central Asia,High income,100.0,19.8388,24650.65997,2591666.0,0.29944944,5.506698601,7543.0,5097.3,0.037325531,16.15,0.779999971,0.270000011,0.633171618,210.39,4.760000229,32.31999969,62.91999817,4.55,73.75786605,19.51847969,16.13694654,18678720025.0,22.2776699,19963.02,0.09540163,115751000000.0,3.947769723,11493.10041,4.109759625,64182.215,185207000000.0,10782.38025,1.805621838,0.839411974,99.0,99.0,15.11451821,19.0,47.06,3.930326038,14.0,132.6266264,0.006467071,15.3,26.2,1.1,3.9,7.2,0.216930777,0.197063081,,,,,,131.490535,139.714479,0.0,98.02482427,0.741811618,0.98567611,-6365675416.0,4.0,10.3626943,10.24786,1.20098865,4.163529379,7.86,0.976617098,0.982309997,0.987890005,0.990419984,67.54415894,8.0,24.9,22229.0,0.55318809,7.489999771,19.13800049,6737243.0,66.895,1.015040755,87.29000092,81.875,High income - Europe & Central Asia
Hungary,2007,Europe & Central Asia,High income,100.0,19.544,20505.4896,3133574.0,0.28037542,5.355128938,7024.0,3492.0,0.051501459,17.34,0.689999998,0.25,0.595291078,183.6258,4.590000153,32.52000046,62.90000153,4.45,77.7968984,16.10438314,50.36905493,70631297039.0,22.41740877,20088.24,0.09478506,140228000000.0,0.276980757,13944.97101,0.432445389,64729.60167,192064000000.0,12888.12817,-4.267672416,0.691066802,99.0,99.0,14.14624429,18.0,53.3,7.958745165,15.0,136.1822164,0.007168631,14.7,25.9,0.9,3.8,6.8,0.164656215,0.162798949,,,,,,134.066824,147.05668,0.0,98.02053865,0.696000363,0.747096717,2267683198.0,4.0,11.13989637,10.05516,1.206072092,4.712212212,9.0,0.941449285,0.982219994,0.990750015,0.99447,68.28498077,8.0,25.0,22888.0,0.480910315,7.409999847,18.04700089,6779707.0,67.421,1.041055679,87.52999878,81.875,High income - Europe & Central Asia
Hungary,2008,Europe & Central Asia,High income,100.0,19.6982,34059.13235,3111575.0,0.254769462,5.280833386,7394.0,5800.2,0.134642246,17.99,0.439999998,0.25999999,0.434097022,172.1133,4.320000172,32.22000122,63.45999908,4.35,79.15651809,6.691641824,47.42418196,75107772943.0,22.55714764,20213.46,0.091620721,158374000000.0,1.006464779,15777.19202,1.183479368,66189.93782,208070000000.0,14739.5008,3.053690337,0.695977867,99.0,99.0,5.892828775,16.0,61.0,6.042512539,14.0,137.297425,0.003021776,12.3,25.3,0.7,3.6,6.5,0.225558035,0.198217826,,,,,,131.005355,146.112756,0.0,98.01628803,0.828544521,0.75026387,3452569169.0,4.0,11.13989637,10.41766,1.17410326,5.888819488,8.96,0.913386524,0.986930013,0.986060023,0.985790014,66.48384094,8.0,25.4,23081.0,0.653060604,7.820000172,19.51300049,6820246.0,67.943,0.965708435,87.79000092,81.875,High income - Europe & Central Asia
Hungary,2009,Europe & Central Asia,High income,100.0,19.8524,29100.46428,2952885.0,0.230257525,4.773188743,6366.0,4715.2,0.044394868,17.65,0.479999989,0.349999994,0.395329833,202.3417,4.610000134,31.15999985,64.23000336,4.43,74.19879384,-10.72379882,-2.129501999,-2792080129.0,22.46623219,20338.68,0.094837534,131114000000.0,-6.595474129,13081.79264,-6.450670158,63378.36991,207767000000.0,12512.56682,0.73328073,0.668048382,99.0,99.0,-14.18679001,15.0,62.0,4.211711712,13.0,122.6175078,0.001856185,10.4,25.3,0.7,3.5,6.2,0.263815804,0.126221395,,,,,,127.690292,144.270479,0.0,98.01207815,1.201374517,0.536816299,5015299023.0,4.0,11.13989637,10.49666,1.081859827,8.062270246,12.29,0.771155953,0.991490006,0.990019977,0.989489973,64.60788727,8.0,25.4,21191.0,0.531125786,10.02999973,26.37899971,6861506.0,68.46,0.909724355,87.37999725,91.25,High income - Europe & Central Asia
Hungary,2010,Europe & Central Asia,High income,100.0,20.0066,22886.44902,12477063.18,0.22011887,4.787989094,6216.0,4719.0,0.085401106,16.78,0.449999988,0.230000004,0.303954065,207.9441667,4.539999962,30.70000076,64.76000214,4.54,81.07308759,11.11821366,-15.70755662,-20770280261.0,22.60455098,20463.9,0.101785599,132231000000.0,1.083118668,13223.083,1.311838915,64314.9187,217519000000.0,12600.97177,-0.189645228,0.644822657,99.0,99.0,9.744586917,18.0,65.0,4.855557957,13.0,138.8939157,0.002638194,9.2,24.5,0.9,3.4,6.0,0.200045715,0.16297411,19.13552438,100.0,0.0,2.748902568,99.52963207,126.410628,142.99824,0.0,98.00840121,1.399000528,0.685783744,108290137.6,4.0,9.067357513,10.57857,1.014453888,8.081132429,13.46,0.772669375,0.993529975,0.988900006,0.986999989,63.72238922,8.0,25.5,20461.0,0.552844723,11.17000008,26.35300064,6891116.0,68.911,0.89423722,87.68000031,93.75,High income - Europe & Central Asia
